Id,CMPLNT_FR_DT,n,date,dummyConditional,NewdummyConditional
3609,5/31/2009,744,5/31/2009,0,0
3610,6/1/2009,1051,6/1/2009,0,0
3611,6/2/2009,886,6/2/2009,0,0
3612,6/3/2009,881,6/3/2009,0,0
3613,6/4/2009,756,6/4/2009,0,0
3614,6/5/2009,819,6/5/2009,0,0
3615,6/6/2009,822,6/6/2009,0,0
3616,6/7/2009,783,6/7/2009,0,0
3617,6/8/2009,852,6/8/2009,0,0
3618,6/9/2009,862,6/9/2009,0,0
3619,6/10/2009,933,6/10/2009,0,0
3620,6/11/2009,837,6/11/2009,0,0
3621,6/12/2009,908,6/12/2009,0,0
3622,6/13/2009,885,6/13/2009,0,0
3623,6/14/2009,764,6/14/2009,0,0
3624,6/15/2009,808,6/15/2009,1,1
3625,6/16/2009,911,6/16/2009,0,1
3626,6/17/2009,923,6/17/2009,0,1
3627,6/18/2009,768,6/18/2009,0,1
3628,6/19/2009,967,6/19/2009,0,1
3629,6/20/2009,865,6/20/2009,0,1
3630,6/21/2009,769,6/21/2009,0,1
3631,6/22/2009,875,6/22/2009,0,1
3632,6/23/2009,916,6/23/2009,0,0
3633,6/24/2009,858,6/24/2009,0,0
3634,6/25/2009,905,6/25/2009,0,0
3635,6/26/2009,918,6/26/2009,0,0
3636,6/27/2009,895,6/27/2009,0,0
3637,6/28/2009,861,6/28/2009,0,0
3638,6/29/2009,816,6/29/2009,0,0
3639,6/30/2009,898,6/30/2009,0,0
3640,7/1/2009,1059,7/1/2009,0,0
3641,7/2/2009,884,7/2/2009,0,0
3642,7/3/2009,919,7/3/2009,0,0
3643,7/4/2009,897,7/4/2009,0,0
3644,7/5/2009,828,7/5/2009,0,0
3645,7/6/2009,795,7/6/2009,0,0
3646,7/7/2009,869,7/7/2009,0,0
3647,7/8/2009,900,7/8/2009,0,0
3648,7/9/2009,936,7/9/2009,0,0
3649,7/10/2009,906,7/10/2009,0,0
3650,7/11/2009,887,7/11/2009,0,0
3651,7/12/2009,731,7/12/2009,0,0
3652,7/13/2009,786,7/13/2009,0,0
3653,7/14/2009,893,7/14/2009,0,0
3654,7/15/2009,922,7/15/2009,1,1
3655,7/16/2009,930,7/16/2009,0,1
3656,7/17/2009,875,7/17/2009,0,1
3657,7/18/2009,960,7/18/2009,0,1
3658,7/19/2009,884,7/19/2009,0,1
3659,7/20/2009,882,7/20/2009,0,1
3660,7/21/2009,801,7/21/2009,0,1
3661,7/22/2009,943,7/22/2009,0,1
3662,7/23/2009,814,7/23/2009,0,0
3663,7/24/2009,951,7/24/2009,0,0
3664,7/25/2009,866,7/25/2009,0,0
3665,7/26/2009,779,7/26/2009,0,0
3666,7/27/2009,849,7/27/2009,0,0
3667,7/28/2009,927,7/28/2009,0,0
3668,7/29/2009,844,7/29/2009,0,0
3669,7/30/2009,875,7/30/2009,0,0
3670,7/31/2009,916,7/31/2009,0,0
3671,8/1/2009,1117,8/1/2009,0,0
3672,8/2/2009,766,8/2/2009,0,0
3673,8/3/2009,758,8/3/2009,0,0
3674,8/4/2009,942,8/4/2009,0,0
3675,8/5/2009,935,8/5/2009,0,0
3676,8/6/2009,914,8/6/2009,0,0
3677,8/7/2009,1009,8/7/2009,0,0
3678,8/8/2009,894,8/8/2009,0,0
3679,8/9/2009,856,8/9/2009,0,0
3680,8/10/2009,836,8/10/2009,0,0
3681,8/11/2009,905,8/11/2009,0,0
3682,8/12/2009,939,8/12/2009,0,0
3683,8/13/2009,909,8/13/2009,0,0
3684,8/14/2009,959,8/14/2009,0,0
3685,8/15/2009,995,8/15/2009,1,1
3686,8/16/2009,815,8/16/2009,0,1
3687,8/17/2009,891,8/17/2009,0,1
3688,8/18/2009,843,8/18/2009,0,1
3689,8/19/2009,873,8/19/2009,0,1
3690,8/20/2009,955,8/20/2009,0,1
3691,8/21/2009,905,8/21/2009,0,1
3692,8/22/2009,873,8/22/2009,0,1
3693,8/23/2009,817,8/23/2009,0,0
3694,8/24/2009,841,8/24/2009,0,0
3695,8/25/2009,952,8/25/2009,0,0
3696,8/26/2009,939,8/26/2009,0,0
3697,8/27/2009,927,8/27/2009,0,0
3698,8/28/2009,855,8/28/2009,0,0
3699,8/29/2009,847,8/29/2009,0,0
3700,8/30/2009,772,8/30/2009,0,0
3701,8/31/2009,779,8/31/2009,0,0
3702,9/1/2009,1097,9/1/2009,0,0
3703,9/2/2009,907,9/2/2009,0,0
3704,9/3/2009,810,9/3/2009,0,0
3705,9/4/2009,948,9/4/2009,0,0
3706,9/5/2009,932,9/5/2009,0,0
3707,9/6/2009,790,9/6/2009,0,0
3708,9/7/2009,775,9/7/2009,0,0
3709,9/8/2009,842,9/8/2009,0,0
3710,9/9/2009,832,9/9/2009,0,0
3711,9/10/2009,859,9/10/2009,0,0
3712,9/11/2009,790,9/11/2009,0,0
3713,9/12/2009,878,9/12/2009,0,0
3714,9/13/2009,835,9/13/2009,0,0
3715,9/14/2009,782,9/14/2009,0,0
3716,9/15/2009,932,9/15/2009,1,1
3717,9/16/2009,949,9/16/2009,0,1
3718,9/17/2009,930,9/17/2009,0,1
3719,9/18/2009,1004,9/18/2009,0,1
3720,9/19/2009,876,9/19/2009,0,1
3721,9/20/2009,786,9/20/2009,0,1
3722,9/21/2009,847,9/21/2009,0,1
3723,9/22/2009,866,9/22/2009,0,1
3724,9/23/2009,911,9/23/2009,0,0
3725,9/24/2009,920,9/24/2009,0,0
3726,9/25/2009,975,9/25/2009,0,0
3727,9/26/2009,826,9/26/2009,0,0
3728,9/27/2009,750,9/27/2009,0,0
3729,9/28/2009,756,9/28/2009,0,0
3730,9/29/2009,810,9/29/2009,0,0
3731,9/30/2009,868,9/30/2009,0,0
3732,10/1/2009,1040,10/1/2009,0,0
3733,10/2/2009,970,10/2/2009,0,0
3734,10/3/2009,894,10/3/2009,0,0
3735,10/4/2009,800,10/4/2009,0,0
3736,10/5/2009,825,10/5/2009,0,0
3737,10/6/2009,931,10/6/2009,0,0
3738,10/7/2009,805,10/7/2009,0,0
3739,10/8/2009,935,10/8/2009,0,0
3740,10/9/2009,948,10/9/2009,0,0
3741,10/10/2009,901,10/10/2009,0,0
3742,10/11/2009,770,10/11/2009,0,0
3743,10/12/2009,680,10/12/2009,0,0
3744,10/13/2009,868,10/13/2009,0,0
3745,10/14/2009,863,10/14/2009,0,0
3746,10/15/2009,828,10/15/2009,1,1
3747,10/16/2009,875,10/16/2009,0,1
3748,10/17/2009,847,10/17/2009,0,1
3749,10/18/2009,704,10/18/2009,0,1
3750,10/19/2009,767,10/19/2009,0,1
3751,10/20/2009,889,10/20/2009,0,1
3752,10/21/2009,1000,10/21/2009,0,1
3753,10/22/2009,950,10/22/2009,0,1
3754,10/23/2009,1031,10/23/2009,0,0
3755,10/24/2009,835,10/24/2009,0,0
3756,10/25/2009,775,10/25/2009,0,0
3757,10/26/2009,808,10/26/2009,0,0
3758,10/27/2009,793,10/27/2009,0,0
3759,10/28/2009,793,10/28/2009,0,0
3760,10/29/2009,833,10/29/2009,0,0
3761,10/30/2009,1012,10/30/2009,0,0
3762,10/31/2009,941,10/31/2009,0,0
3763,11/1/2009,963,11/1/2009,0,0
3764,11/2/2009,844,11/2/2009,0,0
3765,11/3/2009,803,11/3/2009,0,0
3766,11/4/2009,845,11/4/2009,0,0
3767,11/5/2009,855,11/5/2009,0,0
3768,11/6/2009,921,11/6/2009,0,0
3769,11/7/2009,852,11/7/2009,0,0
3770,11/8/2009,785,11/8/2009,0,0
3771,11/9/2009,792,11/9/2009,0,0
3772,11/10/2009,915,11/10/2009,0,0
3773,11/11/2009,845,11/11/2009,0,0
3774,11/12/2009,791,11/12/2009,0,0
3775,11/13/2009,870,11/13/2009,0,0
3776,11/14/2009,788,11/14/2009,0,0
3777,11/15/2009,804,11/15/2009,1,1
3778,11/16/2009,845,11/16/2009,0,1
3779,11/17/2009,895,11/17/2009,0,1
3780,11/18/2009,893,11/18/2009,0,1
3781,11/19/2009,881,11/19/2009,0,1
3782,11/20/2009,1046,11/20/2009,0,1
3783,11/21/2009,865,11/21/2009,0,1
3784,11/22/2009,720,11/22/2009,0,1
3785,11/23/2009,801,11/23/2009,0,0
3786,11/24/2009,817,11/24/2009,0,0
3787,11/25/2009,904,11/25/2009,0,0
3788,11/26/2009,533,11/26/2009,0,0
3789,11/27/2009,859,11/27/2009,0,0
3790,11/28/2009,786,11/28/2009,0,0
3791,11/29/2009,727,11/29/2009,0,0
3792,11/30/2009,685,11/30/2009,0,0
3793,12/1/2009,1004,12/1/2009,0,0
3794,12/2/2009,893,12/2/2009,0,0
3795,12/3/2009,858,12/3/2009,0,0
3796,12/4/2009,938,12/4/2009,0,0
3797,12/5/2009,762,12/5/2009,0,0
3798,12/6/2009,684,12/6/2009,0,0
3799,12/7/2009,750,12/7/2009,0,0
3800,12/8/2009,821,12/8/2009,0,0
3801,12/9/2009,832,12/9/2009,0,0
3802,12/10/2009,841,12/10/2009,0,0
3803,12/11/2009,835,12/11/2009,0,0
3804,12/12/2009,814,12/12/2009,0,0
3805,12/13/2009,641,12/13/2009,0,0
3806,12/14/2009,770,12/14/2009,0,0
3807,12/15/2009,905,12/15/2009,1,1
3808,12/16/2009,826,12/16/2009,0,1
3809,12/17/2009,733,12/17/2009,0,1
3810,12/18/2009,841,12/18/2009,0,1
3811,12/19/2009,669,12/19/2009,0,1
3812,12/20/2009,561,12/20/2009,0,1
3813,12/21/2009,624,12/21/2009,0,1
3814,12/22/2009,771,12/22/2009,0,1
3815,12/23/2009,738,12/23/2009,0,0
3816,12/24/2009,634,12/24/2009,0,0
3817,12/25/2009,507,12/25/2009,0,0
3818,12/26/2009,654,12/26/2009,0,0
3819,12/27/2009,697,12/27/2009,0,0
3820,12/28/2009,716,12/28/2009,0,0
3821,12/29/2009,721,12/29/2009,0,0
3822,12/30/2009,816,12/30/2009,0,0
3823,12/31/2009,695,12/31/2009,0,0
3824,1/1/2010,1475,1/1/2010,0,0
3825,1/2/2010,688,1/2/2010,0,0
3826,1/3/2010,618,1/3/2010,0,0
3827,1/4/2010,732,1/4/2010,0,0
3828,1/5/2010,790,1/5/2010,0,0
3829,1/6/2010,853,1/6/2010,0,0
3830,1/7/2010,931,1/7/2010,0,0
3831,1/8/2010,894,1/8/2010,0,0
3832,1/9/2010,766,1/9/2010,0,0
3833,1/10/2010,745,1/10/2010,0,0
3834,1/11/2010,713,1/11/2010,0,0
3835,1/12/2010,809,1/12/2010,0,0
3836,1/13/2010,834,1/13/2010,0,0
3837,1/14/2010,897,1/14/2010,0,0
3838,1/15/2010,1063,1/15/2010,0,0
3839,1/16/2010,897,1/16/2010,0,0
3840,1/17/2010,733,1/17/2010,0,0
3841,1/18/2010,731,1/18/2010,0,0
3842,1/19/2010,878,1/19/2010,0,0
3843,1/20/2010,898,1/20/2010,0,0
3844,1/21/2010,906,1/21/2010,0,0
3845,1/22/2010,983,1/22/2010,0,0
3846,1/23/2010,882,1/23/2010,0,0
3847,1/24/2010,691,1/24/2010,0,0
3848,1/25/2010,700,1/25/2010,0,0
3849,1/26/2010,834,1/26/2010,0,0
3850,1/27/2010,842,1/27/2010,0,0
3851,1/28/2010,761,1/28/2010,0,0
3852,1/29/2010,826,1/29/2010,0,0
3853,1/30/2010,716,1/30/2010,0,0
3854,1/31/2010,663,1/31/2010,0,0
3855,2/1/2010,850,2/1/2010,0,0
3856,2/2/2010,823,2/2/2010,0,0
3857,2/3/2010,827,2/3/2010,0,0
3858,2/4/2010,812,2/4/2010,0,0
3859,2/5/2010,935,2/5/2010,0,0
3860,2/6/2010,772,2/6/2010,0,0
3861,2/7/2010,630,2/7/2010,0,0
3862,2/8/2010,654,2/8/2010,0,0
3863,2/9/2010,726,2/9/2010,0,0
3864,2/10/2010,508,2/10/2010,0,0
3865,2/11/2010,672,2/11/2010,0,0
3866,2/12/2010,845,2/12/2010,0,0
3867,2/13/2010,791,2/13/2010,0,0
3868,2/14/2010,636,2/14/2010,0,0
3869,2/15/2010,607,2/15/2010,1,1
3870,2/16/2010,617,2/16/2010,0,1
3871,2/17/2010,761,2/17/2010,0,1
3872,2/18/2010,809,2/18/2010,0,1
3873,2/19/2010,847,2/19/2010,0,1
3874,2/20/2010,874,2/20/2010,0,1
3875,2/21/2010,721,2/21/2010,0,1
3876,2/22/2010,692,2/22/2010,0,1
3877,2/23/2010,777,2/23/2010,0,0
3878,2/24/2010,811,2/24/2010,0,0
3879,2/25/2010,665,2/25/2010,0,0
3880,2/26/2010,566,2/26/2010,0,0
3881,2/27/2010,754,2/27/2010,0,0
3882,2/28/2010,633,2/28/2010,0,0
3883,3/1/2010,934,3/1/2010,0,0
3884,3/2/2010,834,3/2/2010,0,0
3885,3/3/2010,890,3/3/2010,0,0
3886,3/4/2010,821,3/4/2010,0,0
3887,3/5/2010,977,3/5/2010,0,0
3888,3/6/2010,883,3/6/2010,0,0
3889,3/7/2010,777,3/7/2010,0,0
3890,3/8/2010,800,3/8/2010,0,0
3891,3/9/2010,874,3/9/2010,0,0
3892,3/10/2010,951,3/10/2010,0,0
3893,3/11/2010,870,3/11/2010,0,0
3894,3/12/2010,842,3/12/2010,0,0
3895,3/13/2010,656,3/13/2010,0,0
3896,3/14/2010,657,3/14/2010,0,0
3897,3/15/2010,765,3/15/2010,1,1
3898,3/16/2010,893,3/16/2010,0,1
3899,3/17/2010,917,3/17/2010,0,1
3900,3/18/2010,923,3/18/2010,0,1
3901,3/19/2010,912,3/19/2010,0,1
3902,3/20/2010,897,3/20/2010,0,1
3903,3/21/2010,791,3/21/2010,0,1
3904,3/22/2010,703,3/22/2010,0,1
3905,3/23/2010,815,3/23/2010,0,0
3906,3/24/2010,886,3/24/2010,0,0
3907,3/25/2010,906,3/25/2010,0,0
3908,3/26/2010,916,3/26/2010,0,0
3909,3/27/2010,783,3/27/2010,0,0
3910,3/28/2010,713,3/28/2010,0,0
3911,3/29/2010,661,3/29/2010,0,0
3912,3/30/2010,629,3/30/2010,0,0
3913,3/31/2010,807,3/31/2010,0,0
3914,4/1/2010,1026,4/1/2010,0,0
3915,4/2/2010,841,4/2/2010,0,0
3916,4/3/2010,829,4/3/2010,0,0
3917,4/4/2010,691,4/4/2010,0,0
3918,4/5/2010,777,4/5/2010,0,0
3919,4/6/2010,850,4/6/2010,0,0
3920,4/7/2010,881,4/7/2010,0,0
3921,4/8/2010,927,4/8/2010,0,0
3922,4/9/2010,896,4/9/2010,0,0
3923,4/10/2010,910,4/10/2010,0,0
3924,4/11/2010,754,4/11/2010,0,0
3925,4/12/2010,792,4/12/2010,0,0
3926,4/13/2010,875,4/13/2010,0,0
3927,4/14/2010,894,4/14/2010,0,0
3928,4/15/2010,920,4/15/2010,1,1
3929,4/16/2010,926,4/16/2010,0,1
3930,4/17/2010,876,4/17/2010,0,1
3931,4/18/2010,743,4/18/2010,0,1
3932,4/19/2010,795,4/19/2010,0,1
3933,4/20/2010,963,4/20/2010,0,1
3934,4/21/2010,859,4/21/2010,0,1
3935,4/22/2010,907,4/22/2010,0,1
3936,4/23/2010,972,4/23/2010,0,0
3937,4/24/2010,869,4/24/2010,0,0
3938,4/25/2010,666,4/25/2010,0,0
3939,4/26/2010,727,4/26/2010,0,0
3940,4/27/2010,845,4/27/2010,0,0
3941,4/28/2010,928,4/28/2010,0,0
3942,4/29/2010,892,4/29/2010,0,0
3943,4/30/2010,956,4/30/2010,0,0
3944,5/1/2010,981,5/1/2010,0,0
3945,5/2/2010,804,5/2/2010,0,0
3946,5/3/2010,785,5/3/2010,0,0
3947,5/4/2010,889,5/4/2010,0,0
3948,5/5/2010,969,5/5/2010,0,0
3949,5/6/2010,914,5/6/2010,0,0
3950,5/7/2010,1005,5/7/2010,0,0
3951,5/8/2010,881,5/8/2010,0,0
3952,5/9/2010,722,5/9/2010,0,0
3953,5/10/2010,810,5/10/2010,0,0
3954,5/11/2010,856,5/11/2010,0,0
3955,5/12/2010,846,5/12/2010,0,0
3956,5/13/2010,895,5/13/2010,0,0
3957,5/14/2010,933,5/14/2010,0,0
3958,5/15/2010,908,5/15/2010,0,0
3959,5/16/2010,735,5/16/2010,0,0
3960,5/17/2010,835,5/17/2010,0,0
3961,5/18/2010,738,5/18/2010,0,0
3962,5/19/2010,871,5/19/2010,0,0
3963,5/20/2010,981,5/20/2010,0,0
3964,5/21/2010,1005,5/21/2010,0,0
3965,5/22/2010,908,5/22/2010,0,0
3966,5/23/2010,757,5/23/2010,0,0
3967,5/24/2010,846,5/24/2010,0,0
3968,5/25/2010,951,5/25/2010,0,0
3969,5/26/2010,867,5/26/2010,0,0
3970,5/27/2010,875,5/27/2010,0,0
3971,5/28/2010,957,5/28/2010,0,0
3972,5/29/2010,890,5/29/2010,0,0
3973,5/30/2010,802,5/30/2010,0,0
3974,5/31/2010,714,5/31/2010,0,0
3975,6/1/2010,1096,6/1/2010,0,0
3976,6/2/2010,955,6/2/2010,0,0
3977,6/3/2010,919,6/3/2010,0,0
3978,6/4/2010,974,6/4/2010,0,0
3979,6/5/2010,921,6/5/2010,0,0
3980,6/6/2010,806,6/6/2010,0,0
3981,6/7/2010,822,6/7/2010,0,0
3982,6/8/2010,886,6/8/2010,0,0
3983,6/9/2010,831,6/9/2010,0,0
3984,6/10/2010,934,6/10/2010,0,0
3985,6/11/2010,1006,6/11/2010,0,0
3986,6/12/2010,837,6/12/2010,0,0
3987,6/13/2010,748,6/13/2010,0,0
3988,6/14/2010,827,6/14/2010,0,0
3989,6/15/2010,889,6/15/2010,1,1
3990,6/16/2010,876,6/16/2010,0,1
3991,6/17/2010,932,6/17/2010,0,1
3992,6/18/2010,975,6/18/2010,0,1
3993,6/19/2010,857,6/19/2010,0,1
3994,6/20/2010,822,6/20/2010,0,1
3995,6/21/2010,845,6/21/2010,0,1
3996,6/22/2010,855,6/22/2010,0,1
3997,6/23/2010,902,6/23/2010,0,0
3998,6/24/2010,900,6/24/2010,0,0
3999,6/25/2010,1010,6/25/2010,0,0
4000,6/26/2010,907,6/26/2010,0,0
4001,6/27/2010,779,6/27/2010,0,0
4002,6/28/2010,876,6/28/2010,0,0
4003,6/29/2010,876,6/29/2010,0,0
4004,6/30/2010,934,6/30/2010,0,0
4005,7/1/2010,1084,7/1/2010,0,0
4006,7/2/2010,901,7/2/2010,0,0
4007,7/3/2010,850,7/3/2010,0,0
4008,7/4/2010,839,7/4/2010,0,0
4009,7/5/2010,808,7/5/2010,0,0
4010,7/6/2010,868,7/6/2010,0,0
4011,7/7/2010,862,7/7/2010,0,0
4012,7/8/2010,893,7/8/2010,0,0
4013,7/9/2010,914,7/9/2010,0,0
4014,7/10/2010,907,7/10/2010,0,0
4015,7/11/2010,805,7/11/2010,0,0
4016,7/12/2010,843,7/12/2010,0,0
4017,7/13/2010,764,7/13/2010,0,0
4018,7/14/2010,855,7/14/2010,0,0
4019,7/15/2010,936,7/15/2010,1,1
4020,7/16/2010,973,7/16/2010,0,1
4021,7/17/2010,900,7/17/2010,0,1
4022,7/18/2010,761,7/18/2010,0,1
4023,7/19/2010,855,7/19/2010,0,1
4024,7/20/2010,920,7/20/2010,0,1
4025,7/21/2010,935,7/21/2010,0,1
4026,7/22/2010,916,7/22/2010,0,1
4027,7/23/2010,903,7/23/2010,0,0
4028,7/24/2010,877,7/24/2010,0,0
4029,7/25/2010,793,7/25/2010,0,0
4030,7/26/2010,824,7/26/2010,0,0
4031,7/27/2010,862,7/27/2010,0,0
4032,7/28/2010,863,7/28/2010,0,0
4033,7/29/2010,942,7/29/2010,0,0
4034,7/30/2010,940,7/30/2010,0,0
4035,7/31/2010,832,7/31/2010,0,0
4036,8/1/2010,950,8/1/2010,0,0
4037,8/2/2010,807,8/2/2010,0,0
4038,8/3/2010,792,8/3/2010,0,0
4039,8/4/2010,830,8/4/2010,0,0
4040,8/5/2010,897,8/5/2010,0,0
4041,8/6/2010,987,8/6/2010,0,0
4042,8/7/2010,865,8/7/2010,0,0
4043,8/8/2010,876,8/8/2010,0,0
4044,8/9/2010,761,8/9/2010,0,0
4045,8/10/2010,920,8/10/2010,0,0
4046,8/11/2010,949,8/11/2010,0,0
4047,8/12/2010,852,8/12/2010,0,0
4048,8/13/2010,877,8/13/2010,0,0
4049,8/14/2010,883,8/14/2010,0,0
4050,8/15/2010,869,8/15/2010,1,1
4051,8/16/2010,796,8/16/2010,0,1
4052,8/17/2010,870,8/17/2010,0,1
4053,8/18/2010,899,8/18/2010,0,1
4054,8/19/2010,861,8/19/2010,0,1
4055,8/20/2010,955,8/20/2010,0,1
4056,8/21/2010,889,8/21/2010,0,1
4057,8/22/2010,766,8/22/2010,0,1
4058,8/23/2010,708,8/23/2010,0,0
4059,8/24/2010,819,8/24/2010,0,0
4060,8/25/2010,822,8/25/2010,0,0
4061,8/26/2010,871,8/26/2010,0,0
4062,8/27/2010,941,8/27/2010,0,0
4063,8/28/2010,834,8/28/2010,0,0
4064,8/29/2010,815,8/29/2010,0,0
4065,8/30/2010,839,8/30/2010,0,0
4066,8/31/2010,784,8/31/2010,0,0
4067,9/1/2010,1040,9/1/2010,0,0
4068,9/2/2010,899,9/2/2010,0,0
4069,9/3/2010,979,9/3/2010,0,0
4070,9/4/2010,924,9/4/2010,0,0
4071,9/5/2010,815,9/5/2010,0,0
4072,9/6/2010,754,9/6/2010,0,0
4073,9/7/2010,847,9/7/2010,0,0
4074,9/8/2010,1005,9/8/2010,0,0
4075,9/9/2010,929,9/9/2010,0,0
4076,9/10/2010,980,9/10/2010,0,0
4077,9/11/2010,952,9/11/2010,0,0
4078,9/12/2010,734,9/12/2010,0,0
4079,9/13/2010,755,9/13/2010,0,0
4080,9/14/2010,866,9/14/2010,0,0
4081,9/15/2010,903,9/15/2010,1,1
4082,9/16/2010,806,9/16/2010,0,1
4083,9/17/2010,945,9/17/2010,0,1
4084,9/18/2010,925,9/18/2010,0,1
4085,9/19/2010,833,9/19/2010,0,1
4086,9/20/2010,797,9/20/2010,0,1
4087,9/21/2010,891,9/21/2010,0,1
4088,9/22/2010,867,9/22/2010,0,1
4089,9/23/2010,982,9/23/2010,0,0
4090,9/24/2010,976,9/24/2010,0,0
4091,9/25/2010,955,9/25/2010,0,0
4092,9/26/2010,787,9/26/2010,0,0
4093,9/27/2010,773,9/27/2010,0,0
4094,9/28/2010,852,9/28/2010,0,0
4095,9/29/2010,944,9/29/2010,0,0
4096,9/30/2010,859,9/30/2010,0,0
4097,10/1/2010,1136,10/1/2010,0,0
4098,10/2/2010,919,10/2/2010,0,0
4099,10/3/2010,785,10/3/2010,0,0
4100,10/4/2010,698,10/4/2010,0,0
4101,10/5/2010,903,10/5/2010,0,0
4102,10/6/2010,960,10/6/2010,0,0
4103,10/7/2010,902,10/7/2010,0,0
4104,10/8/2010,993,10/8/2010,0,0
4105,10/9/2010,947,10/9/2010,0,0
4106,10/10/2010,808,10/10/2010,0,0
4107,10/11/2010,765,10/11/2010,0,0
4108,10/12/2010,905,10/12/2010,0,0
4109,10/13/2010,881,10/13/2010,0,0
4110,10/14/2010,913,10/14/2010,0,0
4111,10/15/2010,971,10/15/2010,1,1
4112,10/16/2010,884,10/16/2010,0,1
4113,10/17/2010,756,10/17/2010,0,1
4114,10/18/2010,801,10/18/2010,0,1
4115,10/19/2010,831,10/19/2010,0,1
4116,10/20/2010,969,10/20/2010,0,1
4117,10/21/2010,905,10/21/2010,0,1
4118,10/22/2010,921,10/22/2010,0,1
4119,10/23/2010,896,10/23/2010,0,0
4120,10/24/2010,785,10/24/2010,0,0
4121,10/25/2010,817,10/25/2010,0,0
4122,10/26/2010,920,10/26/2010,0,0
4123,10/27/2010,866,10/27/2010,0,0
4124,10/28/2010,941,10/28/2010,0,0
4125,10/29/2010,1009,10/29/2010,0,0
4126,10/30/2010,849,10/30/2010,0,0
4127,10/31/2010,836,10/31/2010,0,0
4128,11/1/2010,903,11/1/2010,0,0
4129,11/2/2010,730,11/2/2010,0,0
4130,11/3/2010,852,11/3/2010,0,0
4131,11/4/2010,781,11/4/2010,0,0
4132,11/5/2010,899,11/5/2010,0,0
4133,11/6/2010,866,11/6/2010,0,0
4134,11/7/2010,777,11/7/2010,0,0
4135,11/8/2010,699,11/8/2010,0,0
4136,11/9/2010,856,11/9/2010,0,0
4137,11/10/2010,917,11/10/2010,0,0
4138,11/11/2010,790,11/11/2010,0,0
4139,11/12/2010,990,11/12/2010,0,0
4140,11/13/2010,935,11/13/2010,0,0
4141,11/14/2010,740,11/14/2010,0,0
4142,11/15/2010,869,11/15/2010,1,1
4143,11/16/2010,793,11/16/2010,0,1
4144,11/17/2010,885,11/17/2010,0,1
4145,11/18/2010,932,11/18/2010,0,1
4146,11/19/2010,971,11/19/2010,0,1
4147,11/20/2010,897,11/20/2010,0,1
4148,11/21/2010,727,11/21/2010,0,1
4149,11/22/2010,755,11/22/2010,0,1
4150,11/23/2010,828,11/23/2010,0,0
4151,11/24/2010,877,11/24/2010,0,0
4152,11/25/2010,531,11/25/2010,0,0
4153,11/26/2010,864,11/26/2010,0,0
4154,11/27/2010,799,11/27/2010,0,0
4155,11/28/2010,738,11/28/2010,0,0
4156,11/29/2010,794,11/29/2010,0,0
4157,11/30/2010,792,11/30/2010,0,0
4158,12/1/2010,911,12/1/2010,0,0
4159,12/2/2010,832,12/2/2010,0,0
4160,12/3/2010,890,12/3/2010,0,0
4161,12/4/2010,814,12/4/2010,0,0
4162,12/5/2010,652,12/5/2010,0,0
4163,12/6/2010,700,12/6/2010,0,0
4164,12/7/2010,761,12/7/2010,0,0
4165,12/8/2010,794,12/8/2010,0,0
4166,12/9/2010,772,12/9/2010,0,0
4167,12/10/2010,885,12/10/2010,0,0
4168,12/11/2010,797,12/11/2010,0,0
4169,12/12/2010,616,12/12/2010,0,0
4170,12/13/2010,729,12/13/2010,0,0
4171,12/14/2010,726,12/14/2010,0,0
4172,12/15/2010,775,12/15/2010,1,1
4173,12/16/2010,776,12/16/2010,0,1
4174,12/17/2010,871,12/17/2010,0,1
4175,12/18/2010,782,12/18/2010,0,1
4176,12/19/2010,668,12/19/2010,0,1
4177,12/20/2010,730,12/20/2010,0,1
4178,12/21/2010,779,12/21/2010,0,1
4179,12/22/2010,804,12/22/2010,0,1
4180,12/23/2010,752,12/23/2010,0,0
4181,12/24/2010,671,12/24/2010,0,0
4182,12/25/2010,453,12/25/2010,0,0
4183,12/26/2010,377,12/26/2010,0,0
4184,12/27/2010,274,12/27/2010,0,0
4185,12/28/2010,462,12/28/2010,0,0
4186,12/29/2010,552,12/29/2010,0,0
4187,12/30/2010,643,12/30/2010,0,0
4188,12/31/2010,666,12/31/2010,0,0
4189,1/1/2011,1252,1/1/2011,0,0
4190,1/2/2011,511,1/2/2011,0,0
4191,1/3/2011,617,1/3/2011,0,0
4192,1/4/2011,696,1/4/2011,0,0
4193,1/5/2011,723,1/5/2011,0,0
4194,1/6/2011,669,1/6/2011,0,0
4195,1/7/2011,749,1/7/2011,0,0
4196,1/8/2011,621,1/8/2011,0,0
4197,1/9/2011,549,1/9/2011,0,0
4198,1/10/2011,610,1/10/2011,0,0
4199,1/11/2011,668,1/11/2011,0,0
4200,1/12/2011,569,1/12/2011,0,0
4201,1/13/2011,685,1/13/2011,0,0
4202,1/14/2011,727,1/14/2011,0,0
4203,1/15/2011,766,1/15/2011,1,1
4204,1/16/2011,599,1/16/2011,0,1
4205,1/17/2011,580,1/17/2011,0,1
4206,1/18/2011,613,1/18/2011,0,1
4207,1/19/2011,741,1/19/2011,0,1
4208,1/20/2011,752,1/20/2011,0,1
4209,1/21/2011,708,1/21/2011,0,1
4210,1/22/2011,633,1/22/2011,0,1
4211,1/23/2011,557,1/23/2011,0,0
4212,1/24/2011,582,1/24/2011,0,0
4213,1/25/2011,642,1/25/2011,0,0
4214,1/26/2011,549,1/26/2011,0,0
